#ring	det	x	y	z
1	115	204.52	384.26	-94.34
1	116	200.9	386.17	-94.34
1	117	197.26	388.04	-94.34
1	118	193.6	389.88	-94.34
1	119	189.92	391.68	-94.34
1	120	186.23	393.45	-94.34
1	121	182.52	395.19	-94.34
1	122	178.8	396.89	-94.34
1	123	175.06	398.55	-94.34
1	124	171.3	400.18	-94.34
1	125	167.53	401.77	-94.34
1	126	163.74	403.33	-94.34
1	127	159.94	404.85	-94.34
1	128	156.12	406.34	-94.34
1	129	152.3	407.79	-94.34
1	130	148.45	409.2	-94.34
1	131	144.6	410.58	-94.34
1	132	140.73	411.92	-94.34
1	133	136.85	413.23	-94.34
1	134	132.96	414.5	-94.34
1	135	129.05	415.73	-94.34
1	136	125.14	416.93	-94.34
1	137	121.21	418.08	-94.34
1	138	117.27	419.21	-94.34
1	139	113.32	420.29	-94.34
1	140	109.36	421.34	-94.34
1	141	105.4	422.35	-94.34
1	142	101.42	423.32	-94.34
1	143	97.43	424.26	-94.34
1	144	93.44	425.15	-94.34
1	145	89.44	426.01	-94.34
1	146	85.42	426.84	-94.34
1	147	81.41	427.62	-94.34
1	148	77.38	428.37	-94.34
1	149	73.35	429.08	-94.34
1	150	69.31	429.75	-94.34
1	151	65.26	430.38	-94.34
1	152	61.21	430.97	-94.34
1	153	57.16	431.53	-94.34
1	154	53.09	432.05	-94.34
1	155	49.03	432.53	-94.34
1	156	44.96	432.97	-94.34
1	157	40.88	433.38	-94.34
1	158	36.81	433.74	-94.34
1	159	32.72	434.07	-94.34
1	160	28.64	434.36	-94.34
1	161	24.55	434.61	-94.34
1	162	20.46	434.82	-94.34
1	163	16.37	434.99	-94.34
1	164	12.28	435.13	-94.34
1	165	8.19	435.22	-94.34
1	166	4.09	435.28	-94.34
1	167	0	435.3	-94.34
1	168	-4.09	435.28	-94.34
1	169	-8.19	435.22	-94.34
1	170	-12.28	435.13	-94.34
1	171	-16.37	434.99	-94.34
1	172	-20.46	434.82	-94.34
1	173	-24.55	434.61	-94.34
1	174	-28.64	434.36	-94.34
1	175	-32.72	434.07	-94.34
1	176	-36.81	433.74	-94.34
1	177	-40.88	433.38	-94.34
1	178	-44.96	432.97	-94.34
1	179	-49.03	432.53	-94.34
1	180	-53.09	432.05	-94.34
1	181	-57.16	431.53	-94.34
1	182	-61.21	430.97	-94.34
1	183	-65.26	430.38	-94.34
1	184	-69.31	429.75	-94.34
1	185	-73.35	429.08	-94.34
1	186	-77.38	428.37	-94.34
1	187	-81.41	427.62	-94.34
1	188	-85.42	426.84	-94.34
1	189	-89.44	426.01	-94.34
1	190	-93.44	425.15	-94.34
1	191	-97.43	424.26	-94.34
1	192	-101.42	423.32	-94.34
1	193	-105.4	422.35	-94.34
1	194	-109.36	421.34	-94.34
1	195	-113.32	420.29	-94.34
1	196	-117.27	419.21	-94.34
1	197	-121.21	418.08	-94.34
1	198	-125.14	416.93	-94.34
1	199	-129.05	415.73	-94.34
1	200	-132.96	414.5	-94.34
1	201	-136.85	413.23	-94.34
1	202	-140.73	411.92	-94.34
1	203	-144.6	410.58	-94.34
1	204	-148.45	409.2	-94.34
1	205	-152.3	407.79	-94.34
1	206	-156.12	406.34	-94.34
1	207	-159.94	404.85	-94.34
1	208	-163.74	403.33	-94.34
1	209	-167.53	401.77	-94.34
1	210	-171.3	400.18	-94.34
1	211	-175.06	398.55	-94.34
1	212	-178.8	396.89	-94.34
1	213	-182.52	395.19	-94.34
1	214	-186.23	393.45	-94.34
1	215	-189.92	391.68	-94.34
1	216	-193.6	389.88	-94.34
1	217	-197.26	388.04	-94.34
1	218	-200.9	386.17	-94.34
1	219	-204.52	384.26	-94.34
1	220	-208.13	382.32	-94.34
1	221	-211.71	380.35	-94.34
1	222	-215.28	378.34	-94.34
1	223	-218.83	376.3	-94.34
1	224	-222.36	374.22	-94.34
1	225	-225.87	372.11	-94.34
1	226	-229.36	369.97	-94.34
1	227	-232.83	367.8	-94.34
1	228	-236.28	365.59	-94.34
1	229	-239.71	363.35	-94.34
1	230	-243.11	361.08	-94.34
1	231	-246.5	358.78	-94.34
1	232	-249.86	356.45	-94.34
1	233	-253.21	354.08	-94.34
1	234	-256.52	351.68	-94.34
1	235	-259.82	349.25	-94.34
1	236	-263.1	346.8	-94.34
1	237	-266.35	344.31	-94.34
1	238	-269.57	341.79	-94.34
1	239	-272.77	339.23	-94.34
1	240	-275.95	336.65	-94.34
1	241	-279.11	334.04	-94.34
1	242	-282.24	331.4	-94.34
1	243	-285.34	328.73	-94.34
1	244	-288.42	326.04	-94.34
1	245	-291.48	323.31	-94.34
1	246	-294.5	320.55	-94.34
1	247	-297.51	317.77	-94.34
1	248	-300.48	314.96	-94.34
1	249	-303.43	312.12	-94.34
1	250	-306.35	309.25	-94.34
1	251	-309.25	306.35	-94.34
1	252	-312.12	303.43	-94.34
1	253	-314.96	300.48	-94.34
1	254	-317.77	297.51	-94.34
1	255	-320.55	294.5	-94.34
1	256	-323.31	291.48	-94.34
1	257	-326.04	288.42	-94.34
1	258	-328.73	285.34	-94.34
1	259	-331.4	282.24	-94.34
1	260	-334.04	279.11	-94.34
1	261	-336.65	275.95	-94.34
1	262	-339.23	272.77	-94.34
1	263	-341.79	269.57	-94.34
1	264	-344.31	266.35	-94.34
1	265	-346.8	263.1	-94.34
1	266	-349.25	259.82	-94.34
1	267	-351.68	256.52	-94.34
1	268	-354.08	253.21	-94.34
1	269	-356.45	249.86	-94.34
1	270	-358.78	246.5	-94.34
1	271	-361.08	243.11	-94.34
1	272	-363.35	239.71	-94.34
1	273	-365.59	236.28	-94.34
1	274	-367.8	232.83	-94.34
1	275	-369.97	229.36	-94.34
1	276	-372.11	225.87	-94.34
1	277	-374.22	222.36	-94.34
1	278	-376.3	218.83	-94.34
1	279	-378.34	215.28	-94.34
1	280	-380.35	211.71	-94.34
1	281	-382.32	208.13	-94.34
1	282	-384.26	204.52	-94.34
1	283	-386.17	200.9	-94.34
1	284	-388.04	197.26	-94.34
1	285	-389.88	193.6	-94.34
1	286	-391.68	189.92	-94.34
1	287	-393.45	186.23	-94.34
1	288	-395.19	182.52	-94.34
1	289	-396.89	178.8	-94.34
1	290	-398.55	175.06	-94.34
1	291	-400.18	171.3	-94.34
1	292	-401.77	167.53	-94.34
1	293	-403.33	163.74	-94.34
1	294	-404.85	159.94	-94.34
1	295	-406.34	156.12	-94.34
1	296	-407.79	152.3	-94.34
1	297	-409.2	148.45	-94.34
1	298	-410.58	144.6	-94.34
1	299	-411.92	140.73	-94.34
1	300	-413.23	136.85	-94.34
1	301	-414.5	132.96	-94.34
1	302	-415.73	129.05	-94.34
1	303	-416.93	125.14	-94.34
1	304	-418.08	121.21	-94.34
1	305	-419.21	117.27	-94.34
1	306	-420.29	113.32	-94.34
1	307	-421.34	109.36	-94.34
1	308	-422.35	105.4	-94.34
1	309	-423.32	101.42	-94.34
1	310	-424.26	97.43	-94.34
1	311	-425.15	93.44	-94.34
1	312	-426.01	89.44	-94.34
1	313	-426.84	85.42	-94.34
1	314	-427.62	81.41	-94.34
1	315	-428.37	77.38	-94.34
1	316	-429.08	73.35	-94.34
1	317	-429.75	69.31	-94.34
1	318	-430.38	65.26	-94.34
1	319	-430.97	61.21	-94.34
1	320	-431.53	57.16	-94.34
1	321	-432.05	53.09	-94.34
1	322	-432.53	49.03	-94.34
1	323	-432.97	44.96	-94.34
1	324	-433.38	40.88	-94.34
1	325	-433.74	36.81	-94.34
1	326	-434.07	32.72	-94.34
1	327	-434.36	28.64	-94.34
1	328	-434.61	24.55	-94.34
1	329	-434.82	20.46	-94.34
1	330	-434.99	16.37	-94.34
1	331	-435.13	12.28	-94.34
1	332	-435.22	8.19	-94.34
1	333	-435.28	4.09	-94.34
1	334	-435.3	0	-94.34
1	335	-435.28	-4.09	-94.34
1	336	-435.22	-8.19	-94.34
1	337	-435.13	-12.28	-94.34
1	338	-434.99	-16.37	-94.34
1	339	-434.82	-20.46	-94.34
1	340	-434.61	-24.55	-94.34
1	341	-434.36	-28.64	-94.34
1	342	-434.07	-32.72	-94.34
1	343	-433.74	-36.81	-94.34
1	344	-433.38	-40.88	-94.34
1	345	-432.97	-44.96	-94.34
1	346	-432.53	-49.03	-94.34
1	347	-432.05	-53.09	-94.34
1	348	-431.53	-57.16	-94.34
1	349	-430.97	-61.21	-94.34
1	350	-430.38	-65.26	-94.34
1	351	-429.75	-69.31	-94.34
1	352	-429.08	-73.35	-94.34
1	353	-428.37	-77.38	-94.34
1	354	-427.62	-81.41	-94.34
1	355	-426.84	-85.42	-94.34
1	356	-426.01	-89.44	-94.34
1	357	-425.15	-93.44	-94.34
1	358	-424.26	-97.43	-94.34
1	359	-423.32	-101.42	-94.34
1	360	-422.35	-105.4	-94.34
1	361	-421.34	-109.36	-94.34
1	362	-420.29	-113.32	-94.34
1	363	-419.21	-117.27	-94.34
1	364	-418.08	-121.21	-94.34
1	365	-416.93	-125.14	-94.34
1	366	-415.73	-129.05	-94.34
1	367	-414.5	-132.96	-94.34
1	368	-413.23	-136.85	-94.34
1	369	-411.92	-140.73	-94.34
1	370	-410.58	-144.6	-94.34
1	371	-409.2	-148.45	-94.34
1	372	-407.79	-152.3	-94.34
1	373	-406.34	-156.12	-94.34
1	374	-404.85	-159.94	-94.34
1	375	-403.33	-163.74	-94.34
1	376	-401.77	-167.53	-94.34
1	377	-400.18	-171.3	-94.34
1	378	-398.55	-175.06	-94.34
1	379	-396.89	-178.8	-94.34
1	380	-395.19	-182.52	-94.34
1	381	-393.45	-186.23	-94.34
1	382	-391.68	-189.92	-94.34
1	383	-389.88	-193.6	-94.34
1	384	-388.04	-197.26	-94.34
1	385	-386.17	-200.9	-94.34
1	386	-384.26	-204.52	-94.34
1	387	-382.32	-208.13	-94.34
1	388	-380.35	-211.71	-94.34
1	389	-378.34	-215.28	-94.34
1	390	-376.3	-218.83	-94.34
1	391	-374.22	-222.36	-94.34
1	392	-372.11	-225.87	-94.34
1	393	-369.97	-229.36	-94.34
1	394	-367.8	-232.83	-94.34
1	395	-365.59	-236.28	-94.34
1	396	-363.35	-239.71	-94.34
1	397	-361.08	-243.11	-94.34
1	398	-358.78	-246.5	-94.34
1	399	-356.45	-249.86	-94.34
1	400	-354.08	-253.21	-94.34
1	401	-351.68	-256.52	-94.34
1	402	-349.25	-259.82	-94.34
1	403	-346.8	-263.1	-94.34
1	404	-344.31	-266.35	-94.34
1	405	-341.79	-269.57	-94.34
1	406	-339.23	-272.77	-94.34
1	407	-336.65	-275.95	-94.34
1	408	-334.04	-279.11	-94.34
1	409	-331.4	-282.24	-94.34
1	410	-328.73	-285.34	-94.34
1	411	-326.04	-288.42	-94.34
1	412	-323.31	-291.48	-94.34
1	413	-320.55	-294.5	-94.34
1	414	-317.77	-297.51	-94.34
1	415	-314.96	-300.48	-94.34
1	416	-312.12	-303.43	-94.34
1	417	-309.25	-306.35	-94.34
1	418	-306.35	-309.25	-94.34
1	419	-303.43	-312.12	-94.34
1	420	-300.48	-314.96	-94.34
1	421	-297.51	-317.77	-94.34
1	422	-294.5	-320.55	-94.34
1	423	-291.48	-323.31	-94.34
1	424	-288.42	-326.04	-94.34
1	425	-285.34	-328.73	-94.34
1	426	-282.24	-331.4	-94.34
1	427	-279.11	-334.04	-94.34
1	428	-275.95	-336.65	-94.34
1	429	-272.77	-339.23	-94.34
1	430	-269.57	-341.79	-94.34
1	431	-266.35	-344.31	-94.34
1	432	-263.1	-346.8	-94.34
1	433	-259.82	-349.25	-94.34
1	434	-256.52	-351.68	-94.34
1	435	-253.21	-354.08	-94.34
1	436	-249.86	-356.45	-94.34
1	437	-246.5	-358.78	-94.34
1	438	-243.11	-361.08	-94.34
1	439	-239.71	-363.35	-94.34
1	440	-236.28	-365.59	-94.34
1	441	-232.83	-367.8	-94.34
1	442	-229.36	-369.97	-94.34
1	443	-225.87	-372.11	-94.34
1	444	-222.36	-374.22	-94.34
1	445	-218.83	-376.3	-94.34
1	446	-215.28	-378.34	-94.34
1	447	-211.71	-380.35	-94.34
1	448	-208.13	-382.32	-94.34
1	449	-204.52	-384.26	-94.34
1	450	-200.9	-386.17	-94.34
1	451	-197.26	-388.04	-94.34
1	452	-193.6	-389.88	-94.34
1	453	-189.92	-391.68	-94.34
1	454	-186.23	-393.45	-94.34
1	455	-182.52	-395.19	-94.34
1	456	-178.8	-396.89	-94.34
1	457	-175.06	-398.55	-94.34
1	458	-171.3	-400.18	-94.34
1	459	-167.53	-401.77	-94.34
1	460	-163.74	-403.33	-94.34
1	461	-159.94	-404.85	-94.34
1	462	-156.12	-406.34	-94.34
1	463	-152.3	-407.79	-94.34
1	464	-148.45	-409.2	-94.34
1	465	-144.6	-410.58	-94.34
1	466	-140.73	-411.92	-94.34
1	467	-136.85	-413.23	-94.34
1	468	-132.96	-414.5	-94.34
1	469	-129.05	-415.73	-94.34
1	470	-125.14	-416.93	-94.34
1	471	-121.21	-418.08	-94.34
1	472	-117.27	-419.21	-94.34
1	473	-113.32	-420.29	-94.34
1	474	-109.36	-421.34	-94.34
1	475	-105.4	-422.35	-94.34
1	476	-101.42	-423.32	-94.34
1	477	-97.43	-424.26	-94.34
1	478	-93.44	-425.15	-94.34
1	479	-89.44	-426.01	-94.34
1	480	-85.42	-426.84	-94.34
1	481	-81.41	-427.62	-94.34
1	482	-77.38	-428.37	-94.34
1	483	-73.35	-429.08	-94.34
1	484	-69.31	-429.75	-94.34
1	485	-65.26	-430.38	-94.34
1	486	-61.21	-430.97	-94.34
1	487	-57.16	-431.53	-94.34
1	488	-53.09	-432.05	-94.34
1	489	-49.03	-432.53	-94.34
1	490	-44.96	-432.97	-94.34
1	491	-40.88	-433.38	-94.34
1	492	-36.81	-433.74	-94.34
1	493	-32.72	-434.07	-94.34
1	494	-28.64	-434.36	-94.34
1	495	-24.55	-434.61	-94.34
1	496	-20.46	-434.82	-94.34
1	497	-16.37	-434.99	-94.34
1	498	-12.28	-435.13	-94.34
1	499	-8.19	-435.22	-94.34
1	500	-4.09	-435.28	-94.34
1	501	0	-435.3	-94.34
1	502	4.09	-435.28	-94.34
1	503	8.19	-435.22	-94.34
1	504	12.28	-435.13	-94.34
1	505	16.37	-434.99	-94.34
1	506	20.46	-434.82	-94.34
1	507	24.55	-434.61	-94.34
1	508	28.64	-434.36	-94.34
1	509	32.72	-434.07	-94.34
1	510	36.81	-433.74	-94.34
1	511	40.88	-433.38	-94.34
1	512	44.96	-432.97	-94.34
1	513	49.03	-432.53	-94.34
1	514	53.09	-432.05	-94.34
1	515	57.16	-431.53	-94.34
1	516	61.21	-430.97	-94.34
1	517	65.26	-430.38	-94.34
1	518	69.31	-429.75	-94.34
1	519	73.35	-429.08	-94.34
1	520	77.38	-428.37	-94.34
1	521	81.41	-427.62	-94.34
1	522	85.42	-426.84	-94.34
1	523	89.44	-426.01	-94.34
1	524	93.44	-425.15	-94.34
1	525	97.43	-424.26	-94.34
1	526	101.42	-423.32	-94.34
1	527	105.4	-422.35	-94.34
1	528	109.36	-421.34	-94.34
1	529	113.32	-420.29	-94.34
1	530	117.27	-419.21	-94.34
1	531	121.21	-418.08	-94.34
1	532	125.14	-416.93	-94.34
1	533	129.05	-415.73	-94.34
1	534	132.96	-414.5	-94.34
1	535	136.85	-413.23	-94.34
1	536	140.73	-411.92	-94.34
1	537	144.6	-410.58	-94.34
1	538	148.45	-409.2	-94.34
1	539	152.3	-407.79	-94.34
1	540	156.12	-406.34	-94.34
1	541	159.94	-404.85	-94.34
1	542	163.74	-403.33	-94.34
1	543	167.53	-401.77	-94.34
1	544	171.3	-400.18	-94.34
1	545	175.06	-398.55	-94.34
1	546	178.8	-396.89	-94.34
1	547	182.52	-395.19	-94.34
1	548	186.23	-393.45	-94.34
1	549	189.92	-391.68	-94.34
1	550	193.6	-389.88	-94.34
1	551	197.26	-388.04	-94.34
1	552	200.9	-386.17	-94.34
1	553	204.52	-384.26	-94.34
1	554	208.13	-382.32	-94.34
1	555	211.71	-380.35	-94.34
1	556	215.28	-378.34	-94.34
1	557	218.83	-376.3	-94.34
1	558	222.36	-374.22	-94.34
1	559	225.87	-372.11	-94.34
1	560	229.36	-369.97	-94.34
1	561	232.83	-367.8	-94.34
1	562	236.28	-365.59	-94.34
1	563	239.71	-363.35	-94.34
1	564	243.11	-361.08	-94.34
1	565	246.5	-358.78	-94.34
1	566	249.86	-356.45	-94.34
1	567	253.21	-354.08	-94.34
1	568	256.52	-351.68	-94.34
1	569	259.82	-349.25	-94.34
1	570	263.1	-346.8	-94.34
1	571	266.35	-344.31	-94.34
1	572	269.57	-341.79	-94.34
1	573	272.77	-339.23	-94.34
1	574	275.95	-336.65	-94.34
1	575	279.11	-334.04	-94.34
1	576	282.24	-331.4	-94.34
1	577	285.34	-328.73	-94.34
1	578	288.42	-326.04	-94.34
1	579	291.48	-323.31	-94.34
1	580	294.5	-320.55	-94.34
1	581	297.51	-317.77	-94.34
1	582	300.48	-314.96	-94.34
1	583	303.43	-312.12	-94.34
1	584	306.35	-309.25	-94.34
1	585	309.25	-306.35	-94.34
1	586	312.12	-303.43	-94.34
1	587	314.96	-300.48	-94.34
1	588	317.77	-297.51	-94.34
1	589	320.55	-294.5	-94.34
1	590	323.31	-291.48	-94.34
1	591	326.04	-288.42	-94.34
1	592	328.73	-285.34	-94.34
1	593	331.4	-282.24	-94.34
1	594	334.04	-279.11	-94.34
1	595	336.65	-275.95	-94.34
1	596	339.23	-272.77	-94.34
1	597	341.79	-269.57	-94.34
1	598	344.31	-266.35	-94.34
1	599	346.8	-263.1	-94.34
1	600	349.25	-259.82	-94.34
1	601	351.68	-256.52	-94.34
1	602	354.08	-253.21	-94.34
1	603	356.45	-249.86	-94.34
1	604	358.78	-246.5	-94.34
1	605	361.08	-243.11	-94.34
1	606	363.35	-239.71	-94.34
1	607	365.59	-236.28	-94.34
1	608	367.8	-232.83	-94.34
1	609	369.97	-229.36	-94.34
1	610	372.11	-225.87	-94.34
1	611	374.22	-222.36	-94.34
1	612	376.3	-218.83	-94.34
1	613	378.34	-215.28	-94.34
1	614	380.35	-211.71	-94.34
1	615	382.32	-208.13	-94.34
1	616	384.26	-204.52	-94.34
1	617	386.17	-200.9	-94.34
1	618	388.04	-197.26	-94.34
1	619	389.88	-193.6	-94.34
1	620	391.68	-189.92	-94.34
1	621	393.45	-186.23	-94.34
1	622	395.19	-182.52	-94.34
1	623	396.89	-178.8	-94.34
1	624	398.55	-175.06	-94.34
1	625	400.18	-171.3	-94.34
1	626	401.77	-167.53	-94.34
1	627	403.33	-163.74	-94.34
1	628	404.85	-159.94	-94.34
1	629	406.34	-156.12	-94.34
1	630	407.79	-152.3	-94.34
1	631	409.2	-148.45	-94.34
1	632	410.58	-144.6	-94.34
1	633	411.92	-140.73	-94.34
1	634	413.23	-136.85	-94.34
1	635	414.5	-132.96	-94.34
1	636	415.73	-129.05	-94.34
1	637	416.93	-125.14	-94.34
1	638	418.08	-121.21	-94.34
1	639	419.21	-117.27	-94.34
1	640	420.29	-113.32	-94.34
1	641	421.34	-109.36	-94.34
1	642	422.35	-105.4	-94.34
1	643	423.32	-101.42	-94.34
1	644	424.26	-97.43	-94.34
1	645	425.15	-93.44	-94.34
1	646	426.01	-89.44	-94.34
1	647	426.84	-85.42	-94.34
1	648	427.62	-81.41	-94.34
1	649	428.37	-77.38	-94.34
1	650	429.08	-73.35	-94.34
1	651	429.75	-69.31	-94.34
1	652	430.38	-65.26	-94.34
1	653	430.97	-61.21	-94.34
1	654	431.53	-57.16	-94.34
1	655	432.05	-53.09	-94.34
1	656	432.53	-49.03	-94.34
1	657	432.97	-44.96	-94.34
1	658	433.38	-40.88	-94.34
1	659	433.74	-36.81	-94.34
1	660	434.07	-32.72	-94.34
1	661	434.36	-28.64	-94.34
1	662	434.61	-24.55	-94.34
1	663	434.82	-20.46	-94.34
1	664	434.99	-16.37	-94.34
1	665	435.13	-12.28	-94.34
1	666	435.22	-8.19	-94.34
1	667	435.28	-4.09	-94.34
2	0	435.3	0	-90.57
2	1	435.28	4.09	-90.57
2	2	435.22	8.19	-90.57
2	3	435.13	12.28	-90.57
2	4	434.99	16.37	-90.57
2	5	434.82	20.46	-90.57
2	6	434.61	24.55	-90.57
2	7	434.36	28.64	-90.57
2	8	434.07	32.72	-90.57
2	9	433.74	36.81	-90.57
2	10	433.38	40.88	-90.57
2	11	432.97	44.96	-90.57
2	12	432.53	49.03	-90.57
2	13	432.05	53.09	-90.57
2	14	431.53	57.16	-90.57
2	15	430.97	61.21	-90.57
2	16	430.38	65.26	-90.57
2	17	429.75	69.31	-90.57
2	18	429.08	73.35	-90.57
2	19	428.37	77.38	-90.57
2	20	427.62	81.41	-90.57
2	21	426.84	85.42	-90.57
2	22	426.01	89.44	-90.57
2	23	425.15	93.44	-90.57
2	24	424.26	97.43	-90.57
2	25	423.32	101.42	-90.57
2	26	422.35	105.4	-90.57
2	27	421.34	109.36	-90.57
2	28	420.29	113.32	-90.57
2	29	419.21	117.27	-90.57
2	30	418.08	121.21	-90.57
2	31	416.93	125.14	-90.57
2	32	415.73	129.05	-90.57
2	33	414.5	132.96	-90.57
2	34	413.23	136.85	-90.57
2	35	411.92	140.73	-90.57
2	36	410.58	144.6	-90.57
2	37	409.2	148.45	-90.57
2	38	407.79	152.3	-90.57
2	39	406.34	156.12	-90.57
2	40	404.85	159.94	-90.57
2	41	403.33	163.74	-90.57
2	42	401.77	167.53	-90.57
2	43	400.18	171.3	-90.57
2	44	398.55	175.06	-90.57
2	45	396.89	178.8	-90.57
2	46	395.19	182.52	-90.57
2	47	393.45	186.23	-90.57
2	48	391.68	189.92	-90.57
2	49	389.88	193.6	-90.57
2	50	388.04	197.26	-90.57
2	51	386.17	200.9	-90.57
2	52	384.26	204.52	-90.57
2	53	382.32	208.13	-90.57
2	54	380.35	211.71	-90.57
2	55	378.34	215.28	-90.57
2	56	376.3	218.83	-90.57
2	57	374.22	222.36	-90.57
2	58	372.11	225.87	-90.57
2	59	369.97	229.36	-90.57
2	60	367.8	232.83	-90.57
2	61	365.59	236.28	-90.57
2	62	363.35	239.71	-90.57
2	63	361.08	243.11	-90.57
2	64	358.78	246.5	-90.57
2	65	356.45	249.86	-90.57
2	66	354.08	253.21	-90.57
2	67	351.68	256.52	-90.57
2	68	349.25	259.82	-90.57
2	69	346.8	263.1	-90.57
2	70	344.31	266.35	-90.57
2	71	341.79	269.57	-90.57
2	72	339.23	272.77	-90.57
2	73	336.65	275.95	-90.57
2	74	334.04	279.11	-90.57
2	75	331.4	282.24	-90.57
2	76	328.73	285.34	-90.57
2	77	326.04	288.42	-90.57
2	78	323.31	291.48	-90.57
2	79	320.55	294.5	-90.57
2	80	317.77	297.51	-90.57
2	81	314.96	300.48	-90.57
2	82	312.12	303.43	-90.57
2	83	309.25	306.35	-90.57
2	84	306.35	309.25	-90.57
2	85	303.43	312.12	-90.57
2	86	300.48	314.96	-90.57
2	87	297.51	317.77	-90.57
2	88	294.5	320.55	-90.57
2	89	291.48	323.31	-90.57
2	90	288.42	326.04	-90.57
2	91	285.34	328.73	-90.57
2	92	282.24	331.4	-90.57
2	93	279.11	334.04	-90.57
2	94	275.95	336.65	-90.57
2	95	272.77	339.23	-90.57
2	96	269.57	341.79	-90.57
2	97	266.35	344.31	-90.57
2	98	263.1	346.8	-90.57
2	99	259.82	349.25	-90.57
2	100	256.52	351.68	-90.57
2	101	253.21	354.08	-90.57
2	102	249.86	356.45	-90.57
2	103	246.5	358.78	-90.57
2	104	243.11	361.08	-90.57
2	105	239.71	363.35	-90.57
2	106	236.28	365.59	-90.57
2	107	232.83	367.8	-90.57
2	108	229.36	369.97	-90.57
2	109	225.87	372.11	-90.57
2	110	222.36	374.22	-90.57
2	111	218.83	376.3	-90.57
2	112	215.28	378.34	-90.57
2	113	211.71	380.35	-90.57
2	114	208.13	382.32	-90.57
2	115	204.52	384.26	-90.57
2	116	200.9	386.17	-90.57
2	117	197.26	388.04	-90.57
2	118	193.6	389.88	-90.57
2	119	189.92	391.68	-90.57
2	120	186.23	393.45	-90.57
2	121	182.52	395.19	-90.57
2	122	178.8	396.89	-90.57
2	123	175.06	398.55	-90.57
2	124	171.3	400.18	-90.57
2	125	167.53	401.77	-90.57
2	126	163.74	403.33	-90.57
2	127	159.94	404.85	-90.57
2	128	156.12	406.34	-90.57
2	129	152.3	407.79	-90.57
2	130	148.45	409.2	-90.57
2	131	144.6	410.58	-90.57
2	132	140.73	411.92	-90.57
2	133	136.85	413.23	-90.57
2	134	132.96	414.5	-90.57
2	135	129.05	415.73	-90.57
2	136	125.14	416.93	-90.57
2	137	121.21	418.08	-90.57
2	138	117.27	419.21	-90.57
2	139	113.32	420.29	-90.57
2	140	109.36	421.34	-90.57
2	141	105.4	422.35	-90.57
2	142	101.42	423.32	-90.57
2	143	97.43	424.26	-90.57
2	144	93.44	425.15	-90.57
2	145	89.44	426.01	-90.57
2	146	85.42	426.84	-90.57
2	147	81.41	427.62	-90.57
2	148	77.38	428.37	-90.57
2	149	73.35	429.08	-90.57
2	150	69.31	429.75	-90.57
2	151	65.26	430.38	-90.57
2	152	61.21	430.97	-90.57
2	153	57.16	431.53	-90.57
2	154	53.09	432.05	-90.57
2	155	49.03	432.53	-90.57
2	156	44.96	432.97	-90.57
2	157	40.88	433.38	-90.57
2	158	36.81	433.74	-90.57
2	159	32.72	434.07	-90.57
2	160	28.64	434.36	-90.57
2	161	24.55	434.61	-90.57
2	162	20.46	434.82	-90.57
2	163	16.37	434.99	-90.57
2	164	12.28	435.13	-90.57
2	165	8.19	435.22	-90.57
2	166	4.09	435.28	-90.57
2	167	0	435.3	-90.57
2	168	-4.09	435.28	-90.57
2	169	-8.19	435.22	-90.57
2	170	-12.28	435.13	-90.57
2	171	-16.37	434.99	-90.57
2	172	-20.46	434.82	-90.57
2	173	-24.55	434.61	-90.57
2	174	-28.64	434.36	-90.57
2	175	-32.72	434.07	-90.57
2	176	-36.81	433.74	-90.57
2	177	-40.88	433.38	-90.57
2	178	-44.96	432.97	-90.57
2	179	-49.03	432.53	-90.57
2	180	-53.09	432.05	-90.57
2	181	-57.16	431.53	-90.57
2	182	-61.21	430.97	-90.57
2	183	-65.26	430.38	-90.57
2	184	-69.31	429.75	-90.57
2	185	-73.35	429.08	-90.57
2	186	-77.38	428.37	-90.57
2	187	-81.41	427.62	-90.57
2	188	-85.42	426.84	-90.57
2	189	-89.44	426.01	-90.57
2	190	-93.44	425.15	-90.57
2	191	-97.43	424.26	-90.57
2	192	-101.42	423.32	-90.57
2	193	-105.4	422.35	-90.57
2	194	-109.36	421.34	-90.57
2	195	-113.32	420.29	-90.57
2	196	-117.27	419.21	-90.57
2	197	-121.21	418.08	-90.57
2	198	-125.14	416.93	-90.57
2	199	-129.05	415.73	-90.57
2	200	-132.96	414.5	-90.57
2	201	-136.85	413.23	-90.57
2	202	-140.73	411.92	-90.57
2	203	-144.6	410.58	-90.57
2	204	-148.45	409.2	-90.57
2	205	-152.3	407.79	-90.57
2	206	-156.12	406.34	-90.57
2	207	-159.94	404.85	-90.57
2	208	-163.74	403.33	-90.57
2	209	-167.53	401.77	-90.57
2	210	-171.3	400.18	-90.57
2	211	-175.06	398.55	-90.57
2	212	-178.8	396.89	-90.57
2	213	-182.52	395.19	-90.57
2	214	-186.23	393.45	-90.57
2	215	-189.92	391.68	-90.57
2	216	-193.6	389.88	-90.57
2	217	-197.26	388.04	-90.57
2	218	-200.9	386.17	-90.57
2	219	-204.52	384.26	-90.57
2	220	-208.13	382.32	-90.57
2	221	-211.71	380.35	-90.57
2	222	-215.28	378.34	-90.57
2	223	-218.83	376.3	-90.57
2	224	-222.36	374.22	-90.57
2	225	-225.87	372.11	-90.57
2	226	-229.36	369.97	-90.57
