#ring	det	x	y	z
2	10	431.46	71.23	-230.47
2	11	430.24	78.28	-230.47
2	12	428.9	85.31	-230.47
2	13	427.44	92.32	-230.47
2	14	425.88	99.3	-230.47
2	15	424.19	106.26	-230.47
2	16	422.4	113.18	-230.47
2	17	420.49	120.08	-230.47
2	18	418.47	126.94	-230.47
2	19	416.34	133.77	-230.47
2	20	414.09	140.57	-230.47
2	21	411.74	147.32	-230.47
2	22	409.27	154.04	-230.47
2	23	406.7	160.71	-230.47
2	24	404.01	167.35	-230.47
2	25	401.22	173.94	-230.47
2	26	398.32	180.48	-230.47
2	27	395.31	186.97	-230.47
2	28	392.2	193.41	-230.47
2	29	388.99	199.8	-230.47
2	30	385.66	206.14	-230.47
2	31	382.24	212.42	-230.47
2	32	378.71	218.65	-230.47
2	33	375.08	224.82	-230.47
2	34	371.36	230.92	-230.47
2	35	367.53	236.97	-230.47
2	36	363.6	242.95	-230.47
2	37	359.58	248.87	-230.47
2	38	355.46	254.72	-230.47
2	39	351.24	260.5	-230.47
2	40	346.93	266.21	-230.47
2	41	342.53	271.85	-230.47
2	42	338.04	277.42	-230.47
2	43	333.45	282.91	-230.47
2	44	328.78	288.33	-230.47
2	45	324.02	293.67	-230.47
2	46	319.17	298.93	-230.47
2	47	314.24	304.12	-230.47
2	48	309.22	309.22	-230.47
2	49	304.12	314.24	-230.47
2	50	298.93	319.17	-230.47
2	51	293.67	324.02	-230.47
2	52	288.33	328.78	-230.47
2	53	282.91	333.45	-230.47
2	54	277.42	338.04	-230.47
2	55	271.85	342.53	-230.47
2	56	266.21	346.93	-230.47
2	57	260.5	351.24	-230.47
2	58	254.72	355.46	-230.47
2	59	248.87	359.58	-230.47
2	60	242.95	363.6	-230.47
2	61	236.97	367.53	-230.47
2	62	230.92	371.36	-230.47
2	63	224.82	375.08	-230.47
2	64	218.65	378.71	-230.47
2	65	212.42	382.24	-230.47
2	66	206.14	385.66	-230.47
2	67	199.8	388.99	-230.47
2	68	193.41	392.2	-230.47
2	69	186.97	395.31	-230.47
2	70	180.48	398.32	-230.47
2	71	173.94	401.22	-230.47
2	72	167.35	404.01	-230.47
2	73	160.71	406.7	-230.47
2	74	154.04	409.27	-230.47
2	75	147.32	411.74	-230.47
2	76	140.57	414.09	-230.47
2	77	133.77	416.34	-230.47
2	78	126.94	418.47	-230.47
2	79	120.08	420.49	-230.47
2	80	113.18	422.4	-230.47
2	81	106.26	424.19	-230.47
2	82	99.3	425.88	-230.47
2	83	92.32	427.44	-230.47
2	84	85.31	428.9	-230.47
2	85	78.28	430.24	-230.47
2	86	71.23	431.46	-230.47
2	87	64.17	432.57	-230.47
2	88	57.08	433.56	-230.47
2	89	49.98	434.43	-230.47
2	90	42.86	435.19	-230.47
2	91	35.74	435.84	-230.47
2	92	28.6	436.36	-230.47
2	93	21.46	436.77	-230.47
2	94	14.31	437.07	-230.47
2	95	7.15	437.24	-230.47
2	96	0	437.3	-230.47
2	97	-7.15	437.24	-230.47
2	98	-14.31	437.07	-230.47
2	99	-21.46	436.77	-230.47
2	100	-28.6	436.36	-230.47
2	101	-35.74	435.84	-230.47
2	102	-42.86	435.19	-230.47
2	103	-49.98	434.43	-230.47
2	104	-57.08	433.56	-230.47
2	105	-64.17	432.57	-230.47
2	106	-71.23	431.46	-230.47
2	107	-78.28	430.24	-230.47
2	108	-85.31	428.9	-230.47
2	109	-92.32	427.44	-230.47
2	110	-99.3	425.88	-230.47
2	111	-106.26	424.19	-230.47
2	112	-113.18	422.4	-230.47
2	113	-120.08	420.49	-230.47
2	114	-126.94	418.47	-230.47
2	115	-133.77	416.34	-230.47
2	116	-140.57	414.09	-230.47
2	117	-147.32	411.74	-230.47
2	118	-154.04	409.27	-230.47
2	119	-160.71	406.7	-230.47
2	120	-167.35	404.01	-230.47
2	121	-173.94	401.22	-230.47
2	122	-180.48	398.32	-230.47
2	123	-186.97	395.31	-230.47
2	124	-193.41	392.2	-230.47
2	125	-199.8	388.99	-230.47
2	126	-206.14	385.66	-230.47
2	127	-212.42	382.24	-230.47
2	128	-218.65	378.71	-230.47
2	129	-224.82	375.08	-230.47
2	130	-230.92	371.36	-230.47
2	131	-236.97	367.53	-230.47
2	132	-242.95	363.6	-230.47
2	133	-248.87	359.58	-230.47
2	134	-254.72	355.46	-230.47
2	135	-260.5	351.24	-230.47
2	136	-266.21	346.93	-230.47
2	137	-271.85	342.53	-230.47
2	138	-277.42	338.04	-230.47
2	139	-282.91	333.45	-230.47
2	140	-288.33	328.78	-230.47
2	141	-293.67	324.02	-230.47
2	142	-298.93	319.17	-230.47
2	143	-304.12	314.24	-230.47
2	144	-309.22	309.22	-230.47
2	145	-314.24	304.12	-230.47
2	146	-319.17	298.93	-230.47
2	147	-324.02	293.67	-230.47
2	148	-328.78	288.33	-230.47
2	149	-333.45	282.91	-230.47
2	150	-338.04	277.42	-230.47
2	151	-342.53	271.85	-230.47
2	152	-346.93	266.21	-230.47
2	153	-351.24	260.5	-230.47
2	154	-355.46	254.72	-230.47
2	155	-359.58	248.87	-230.47
2	156	-363.6	242.95	-230.47
2	157	-367.53	236.97	-230.47
2	158	-371.36	230.92	-230.47
2	159	-375.08	224.82	-230.47
2	160	-378.71	218.65	-230.47
2	161	-382.24	212.42	-230.47
2	162	-385.66	206.14	-230.47
2	163	-388.99	199.8	-230.47
2	164	-392.2	193.41	-230.47
2	165	-395.31	186.97	-230.47
2	166	-398.32	180.48	-230.47
2	167	-401.22	173.94	-230.47
2	168	-404.01	167.35	-230.47
2	169	-406.7	160.71	-230.47
2	170	-409.27	154.04	-230.47
2	171	-411.74	147.32	-230.47
2	172	-414.09	140.57	-230.47
2	173	-416.34	133.77	-230.47
2	174	-418.47	126.94	-230.47
2	175	-420.49	120.08	-230.47
2	176	-422.4	113.18	-230.47
2	177	-424.19	106.26	-230.47
2	178	-425.88	99.3	-230.47
2	179	-427.44	92.32	-230.47
2	180	-428.9	85.31	-230.47
2	181	-430.24	78.28	-230.47
2	182	-431.46	71.23	-230.47
2	183	-432.57	64.17	-230.47
2	184	-433.56	57.08	-230.47
2	185	-434.43	49.98	-230.47
2	186	-435.19	42.86	-230.47
2	187	-435.84	35.74	-230.47
2	188	-436.36	28.6	-230.47
2	189	-436.77	21.46	-230.47
2	190	-437.07	14.31	-230.47
2	191	-437.24	7.15	-230.47
2	192	-437.3	0	-230.47
2	193	-437.24	-7.15	-230.47
2	194	-437.07	-14.31	-230.47
2	195	-436.77	-21.46	-230.47
2	196	-436.36	-28.6	-230.47
2	197	-435.84	-35.74	-230.47
2	198	-435.19	-42.86	-230.47
2	199	-434.43	-49.98	-230.47
2	200	-433.56	-57.08	-230.47
2	201	-432.57	-64.17	-230.47
2	202	-431.46	-71.23	-230.47
2	203	-430.24	-78.28	-230.47
2	204	-428.9	-85.31	-230.47
2	205	-427.44	-92.32	-230.47
2	206	-425.88	-99.3	-230.47
2	207	-424.19	-106.26	-230.47
2	208	-422.4	-113.18	-230.47
2	209	-420.49	-120.08	-230.47
2	210	-418.47	-126.94	-230.47
2	211	-416.34	-133.77	-230.47
2	212	-414.09	-140.57	-230.47
2	213	-411.74	-147.32	-230.47
2	214	-409.27	-154.04	-230.47
2	215	-406.7	-160.71	-230.47
2	216	-404.01	-167.35	-230.47
2	217	-401.22	-173.94	-230.47
2	218	-398.32	-180.48	-230.47
2	219	-395.31	-186.97	-230.47
2	220	-392.2	-193.41	-230.47
2	221	-388.99	-199.8	-230.47
2	222	-385.66	-206.14	-230.47
2	223	-382.24	-212.42	-230.47
2	224	-378.71	-218.65	-230.47
2	225	-375.08	-224.82	-230.47
2	226	-371.36	-230.92	-230.47
2	227	-367.53	-236.97	-230.47
2	228	-363.6	-242.95	-230.47
2	229	-359.58	-248.87	-230.47
2	230	-355.46	-254.72	-230.47
2	231	-351.24	-260.5	-230.47
2	232	-346.93	-266.21	-230.47
2	233	-342.53	-271.85	-230.47
2	234	-338.04	-277.42	-230.47
2	235	-333.45	-282.91	-230.47
2	236	-328.78	-288.33	-230.47
2	237	-324.02	-293.67	-230.47
2	238	-319.17	-298.93	-230.47
2	239	-314.24	-304.12	-230.47
2	240	-309.22	-309.22	-230.47
2	241	-304.12	-314.24	-230.47
2	242	-298.93	-319.17	-230.47
2	243	-293.67	-324.02	-230.47
2	244	-288.33	-328.78	-230.47
2	245	-282.91	-333.45	-230.47
2	246	-277.42	-338.04	-230.47
2	247	-271.85	-342.53	-230.47
2	248	-266.21	-346.93	-230.47
2	249	-260.5	-351.24	-230.47
2	250	-254.72	-355.46	-230.47
2	251	-248.87	-359.58	-230.47
2	252	-242.95	-363.6	-230.47
2	253	-236.97	-367.53	-230.47
2	254	-230.92	-371.36	-230.47
2	255	-224.82	-375.08	-230.47
2	256	-218.65	-378.71	-230.47
2	257	-212.42	-382.24	-230.47
2	258	-206.14	-385.66	-230.47
2	259	-199.8	-388.99	-230.47
2	260	-193.41	-392.2	-230.47
2	261	-186.97	-395.31	-230.47
2	262	-180.48	-398.32	-230.47
2	263	-173.94	-401.22	-230.47
2	264	-167.35	-404.01	-230.47
2	265	-160.71	-406.7	-230.47
2	266	-154.04	-409.27	-230.47
2	267	-147.32	-411.74	-230.47
2	268	-140.57	-414.09	-230.47
2	269	-133.77	-416.34	-230.47
2	270	-126.94	-418.47	-230.47
2	271	-120.08	-420.49	-230.47
2	272	-113.18	-422.4	-230.47
2	273	-106.26	-424.19	-230.47
2	274	-99.3	-425.88	-230.47
2	275	-92.32	-427.44	-230.47
2	276	-85.31	-428.9	-230.47
2	277	-78.28	-430.24	-230.47
2	278	-71.23	-431.46	-230.47
2	279	-64.17	-432.57	-230.47
2	280	-57.08	-433.56	-230.47
2	281	-49.98	-434.43	-230.47
2	282	-42.86	-435.19	-230.47
2	283	-35.74	-435.84	-230.47
2	284	-28.6	-436.36	-230.47
2	285	-21.46	-436.77	-230.47
2	286	-14.31	-437.07	-230.47
2	287	-7.15	-437.24	-230.47
2	288	0	-437.3	-230.47
2	289	7.15	-437.24	-230.47
2	290	14.31	-437.07	-230.47
2	291	21.46	-436.77	-230.47
2	292	28.6	-436.36	-230.47
2	293	35.74	-435.84	-230.47
2	294	42.86	-435.19	-230.47
2	295	49.98	-434.43	-230.47
2	296	57.08	-433.56	-230.47
2	297	64.17	-432.57	-230.47
2	298	71.23	-431.46	-230.47
2	299	78.28	-430.24	-230.47
2	300	85.31	-428.9	-230.47
2	301	92.32	-427.44	-230.47
2	302	99.3	-425.88	-230.47
2	303	106.26	-424.19	-230.47
2	304	113.18	-422.4	-230.47
2	305	120.08	-420.49	-230.47
2	306	126.94	-418.47	-230.47
2	307	133.77	-416.34	-230.47
2	308	140.57	-414.09	-230.47
2	309	147.32	-411.74	-230.47
2	310	154.04	-409.27	-230.47
2	311	160.71	-406.7	-230.47
2	312	167.35	-404.01	-230.47
2	313	173.94	-401.22	-230.47
2	314	180.48	-398.32	-230.47
2	315	186.97	-395.31	-230.47
2	316	193.41	-392.2	-230.47
2	317	199.8	-388.99	-230.47
2	318	206.14	-385.66	-230.47
2	319	212.42	-382.24	-230.47
2	320	218.65	-378.71	-230.47
2	321	224.82	-375.08	-230.47
2	322	230.92	-371.36	-230.47
2	323	236.97	-367.53	-230.47
2	324	242.95	-363.6	-230.47
2	325	248.87	-359.58	-230.47
2	326	254.72	-355.46	-230.47
2	327	260.5	-351.24	-230.47
2	328	266.21	-346.93	-230.47
2	329	271.85	-342.53	-230.47
2	330	277.42	-338.04	-230.47
2	331	282.91	-333.45	-230.47
2	332	288.33	-328.78	-230.47
2	333	293.67	-324.02	-230.47
2	334	298.93	-319.17	-230.47
2	335	304.12	-314.24	-230.47
2	336	309.22	-309.22	-230.47
2	337	314.24	-304.12	-230.47
2	338	319.17	-298.93	-230.47
2	339	324.02	-293.67	-230.47
2	340	328.78	-288.33	-230.47
2	341	333.45	-282.91	-230.47
2	342	338.04	-277.42	-230.47
2	343	342.53	-271.85	-230.47
2	344	346.93	-266.21	-230.47
2	345	351.24	-260.5	-230.47
2	346	355.46	-254.72	-230.47
2	347	359.58	-248.87	-230.47
2	348	363.6	-242.95	-230.47
2	349	367.53	-236.97	-230.47
2	350	371.36	-230.92	-230.47
2	351	375.08	-224.82	-230.47
2	352	378.71	-218.65	-230.47
2	353	382.24	-212.42	-230.47
2	354	385.66	-206.14	-230.47
2	355	388.99	-199.8	-230.47
2	356	392.2	-193.41	-230.47
2	357	395.31	-186.97	-230.47
2	358	398.32	-180.48	-230.47
2	359	401.22	-173.94	-230.47
2	360	404.01	-167.35	-230.47
2	361	406.7	-160.71	-230.47
2	362	409.27	-154.04	-230.47
2	363	411.74	-147.32	-230.47
2	364	414.09	-140.57	-230.47
2	365	416.34	-133.77	-230.47
2	366	418.47	-126.94	-230.47
2	367	420.49	-120.08	-230.47
2	368	422.4	-113.18	-230.47
2	369	424.19	-106.26	-230.47
2	370	425.88	-99.3	-230.47
2	371	427.44	-92.32	-230.47
2	372	428.9	-85.31	-230.47
2	373	430.24	-78.28	-230.47
2	374	431.46	-71.23	-230.47
2	375	432.57	-64.17	-230.47
2	376	433.56	-57.08	-230.47
2	377	434.43	-49.98	-230.47
2	378	435.19	-42.86	-230.47
2	379	435.84	-35.74	-230.47
2	380	436.36	-28.6	-230.47
2	381	436.77	-21.46	-230.47
2	382	437.07	-14.31	-230.47
2	383	437.24	-7.15	-230.47
3	0	437.3	0	-222.66
3	1	437.24	7.15	-222.66
3	2	437.07	14.31	-222.66
3	3	436.77	21.46	-222.66
3	4	436.36	28.6	-222.66
3	5	435.84	35.74	-222.66
3	6	435.19	42.86	-222.66
3	7	434.43	49.98	-222.66
3	8	433.56	57.08	-222.66
3	9	432.57	64.17	-222.66
3	10	431.46	71.23	-222.66
3	11	430.24	78.28	-222.66
3	12	428.9	85.31	-222.66
3	13	427.44	92.32	-222.66
3	14	425.88	99.3	-222.66
3	15	424.19	106.26	-222.66
3	16	422.4	113.18	-222.66
3	17	420.49	120.08	-222.66
3	18	418.47	126.94	-222.66
3	19	416.34	133.77	-222.66
3	20	414.09	140.57	-222.66
3	21	411.74	147.32	-222.66
3	22	409.27	154.04	-222.66
3	23	406.7	160.71	-222.66
3	24	404.01	167.35	-222.66
3	25	401.22	173.94	-222.66
3	26	398.32	180.48	-222.66
3	27	395.31	186.97	-222.66
3	28	392.2	193.41	-222.66
3	29	388.99	199.8	-222.66
3	30	385.66	206.14	-222.66
3	31	382.24	212.42	-222.66
3	32	378.71	218.65	-222.66
3	33	375.08	224.82	-222.66
3	34	371.36	230.92	-222.66
3	35	367.53	236.97	-222.66
3	36	363.6	242.95	-222.66
3	37	359.58	248.87	-222.66
3	38	355.46	254.72	-222.66
3	39	351.24	260.5	-222.66
3	40	346.93	266.21	-222.66
3	41	342.53	271.85	-222.66
3	42	338.04	277.42	-222.66
3	43	333.45	282.91	-222.66
3	44	328.78	288.33	-222.66
3	45	324.02	293.67	-222.66
3	46	319.17	298.93	-222.66
3	47	314.24	304.12	-222.66
3	48	309.22	309.22	-222.66
3	49	304.12	314.24	-222.66
3	50	298.93	319.17	-222.66
3	51	293.67	324.02	-222.66
3	52	288.33	328.78	-222.66
3	53	282.91	333.45	-222.66
3	54	277.42	338.04	-222.66
3	55	271.85	342.53	-222.66
3	56	266.21	346.93	-222.66
3	57	260.5	351.24	-222.66
3	58	254.72	355.46	-222.66
3	59	248.87	359.58	-222.66
3	60	242.95	363.6	-222.66
3	61	236.97	367.53	-222.66
3	62	230.92	371.36	-222.66
3	63	224.82	375.08	-222.66
3	64	218.65	378.71	-222.66
3	65	212.42	382.24	-222.66
3	66	206.14	385.66	-222.66
3	67	199.8	388.99	-222.66
3	68	193.41	392.2	-222.66
3	69	186.97	395.31	-222.66
3	70	180.48	398.32	-222.66
3	71	173.94	401.22	-222.66
3	72	167.35	404.01	-222.66
3	73	160.71	406.7	-222.66
3	74	154.04	409.27	-222.66
3	75	147.32	411.74	-222.66
3	76	140.57	414.09	-222.66
3	77	133.77	416.34	-222.66
3	78	126.94	418.47	-222.66
3	79	120.08	420.49	-222.66
3	80	113.18	422.4	-222.66
3	81	106.26	424.19	-222.66
3	82	99.3	425.88	-222.66
3	83	92.32	427.44	-222.66
3	84	85.31	428.9	-222.66
3	85	78.28	430.24	-222.66
3	86	71.23	431.46	-222.66
3	87	64.17	432.57	-222.66
3	88	57.08	433.56	-222.66
3	89	49.98	434.43	-222.66
3	90	42.86	435.19	-222.66
3	91	35.74	435.84	-222.66
3	92	28.6	436.36	-222.66
3	93	21.46	436.77	-222.66
3	94	14.31	437.07	-222.66
3	95	7.15	437.24	-222.66
3	96	0	437.3	-222.66
3	97	-7.15	437.24	-222.66
3	98	-14.31	437.07	-222.66
3	99	-21.46	436.77	-222.66
3	100	-28.6	436.36	-222.66
3	101	-35.74	435.84	-222.66
3	102	-42.86	435.19	-222.66
3	103	-49.98	434.43	-222.66
3	104	-57.08	433.56	-222.66
3	105	-64.17	432.57	-222.66
3	106	-71.23	431.46	-222.66
3	107	-78.28	430.24	-222.66
3	108	-85.31	428.9	-222.66
3	109	-92.32	427.44	-222.66
3	110	-99.3	425.88	-222.66
3	111	-106.26	424.19	-222.66
3	112	-113.18	422.4	-222.66
3	113	-120.08	420.49	-222.66
3	114	-126.94	418.47	-222.66
3	115	-133.77	416.34	-222.66
3	116	-140.57	414.09	-222.66
3	117	-147.32	411.74	-222.66
3	118	-154.04	409.27	-222.66
3	119	-160.71	406.7	-222.66
3	120	-167.35	404.01	-222.66
3	121	-173.94	401.22	-222.66
3	122	-180.48	398.32	-222.66
3	123	-186.97	395.31	-222.66
3	124	-193.41	392.2	-222.66
3	125	-199.8	388.99	-222.66
3	126	-206.14	385.66	-222.66
3	127	-212.42	382.24	-222.66
3	128	-218.65	378.71	-222.66
3	129	-224.82	375.08	-222.66
3	130	-230.92	371.36	-222.66
3	131	-236.97	367.53	-222.66
3	132	-242.95	363.6	-222.66
3	133	-248.87	359.58	-222.66
3	134	-254.72	355.46	-222.66
3	135	-260.5	351.24	-222.66
3	136	-266.21	346.93	-222.66
3	137	-271.85	342.53	-222.66
3	138	-277.42	338.04	-222.66
3	139	-282.91	333.45	-222.66
3	140	-288.33	328.78	-222.66
3	141	-293.67	324.02	-222.66
3	142	-298.93	319.17	-222.66
3	143	-304.12	314.24	-222.66
3	144	-309.22	309.22	-222.66
3	145	-314.24	304.12	-222.66
3	146	-319.17	298.93	-222.66
3	147	-324.02	293.67	-222.66
3	148	-328.78	288.33	-222.66
3	149	-333.45	282.91	-222.66
3	150	-338.04	277.42	-222.66
3	151	-342.53	271.85	-222.66
3	152	-346.93	266.21	-222.66
3	153	-351.24	260.5	-222.66
3	154	-355.46	254.72	-222.66
3	155	-359.58	248.87	-222.66
3	156	-363.6	242.95	-222.66
3	157	-367.53	236.97	-222.66
3	158	-371.36	230.92	-222.66
3	159	-375.08	224.82	-222.66
3	160	-378.71	218.65	-222.66
3	161	-382.24	212.42	-222.66
3	162	-385.66	206.14	-222.66
3	163	-388.99	199.8	-222.66
3	164	-392.2	193.41	-222.66
3	165	-395.31	186.97	-222.66
3	166	-398.32	180.48	-222.66
3	167	-401.22	173.94	-222.66
3	168	-404.01	167.35	-222.66
3	169	-406.7	160.71	-222.66
3	170	-409.27	154.04	-222.66
3	171	-411.74	147.32	-222.66
3	172	-414.09	140.57	-222.66
3	173	-416.34	133.77	-222.66
3	174	-418.47	126.94	-222.66
3	175	-420.49	120.08	-222.66
3	176	-422.4	113.18	-222.66
3	177	-424.19	106.26	-222.66
3	178	-425.88	99.3	-222.66
3	179	-427.44	92.32	-222.66
3	180	-428.9	85.31	-222.66
3	181	-430.24	78.28	-222.66
3	182	-431.46	71.23	-222.66
3	183	-432.57	64.17	-222.66
3	184	-433.56	57.08	-222.66
3	185	-434.43	49.98	-222.66
3	186	-435.19	42.86	-222.66
3	187	-435.84	35.74	-222.66
3	188	-436.36	28.6	-222.66
3	189	-436.77	21.46	-222.66
3	190	-437.07	14.31	-222.66
3	191	-437.24	7.15	-222.66
3	192	-437.3	0	-222.66
3	193	-437.24	-7.15	-222.66
3	194	-437.07	-14.31	-222.66
3	195	-436.77	-21.46	-222.66
3	196	-436.36	-28.6	-222.66
3	197	-435.84	-35.74	-222.66
3	198	-435.19	-42.86	-222.66
3	199	-434.43	-49.98	-222.66
3	200	-433.56	-57.08	-222.66
3	201	-432.57	-64.17	-222.66
3	202	-431.46	-71.23	-222.66
3	203	-430.24	-78.28	-222.66
3	204	-428.9	-85.31	-222.66
3	205	-427.44	-92.32	-222.66
3	206	-425.88	-99.3	-222.66
3	207	-424.19	-106.26	-222.66
3	208	-422.4	-113.18	-222.66
3	209	-420.49	-120.08	-222.66
3	210	-418.47	-126.94	-222.66
3	211	-416.34	-133.77	-222.66
3	212	-414.09	-140.57	-222.66
3	213	-411.74	-147.32	-222.66
3	214	-409.27	-154.04	-222.66
3	215	-406.7	-160.71	-222.66
3	216	-404.01	-167.35	-222.66
3	217	-401.22	-173.94	-222.66
3	218	-398.32	-180.48	-222.66
3	219	-395.31	-186.97	-222.66
3	220	-392.2	-193.41	-222.66
3	221	-388.99	-199.8	-222.66
3	222	-385.66	-206.14	-222.66
3	223	-382.24	-212.42	-222.66
3	224	-378.71	-218.65	-222.66
3	225	-375.08	-224.82	-222.66
3	226	-371.36	-230.92	-222.66
3	227	-367.53	-236.97	-222.66
3	228	-363.6	-242.95	-222.66
3	229	-359.58	-248.87	-222.66
3	230	-355.46	-254.72	-222.66
3	231	-351.24	-260.5	-222.66
3	232	-346.93	-266.21	-222.66
3	233	-342.53	-271.85	-222.66
3	234	-338.04	-277.42	-222.66
3	235	-333.45	-282.91	-222.66
3	236	-328.78	-288.33	-222.66
3	237	-324.02	-293.67	-222.66
3	238	-319.17	-298.93	-222.66
3	239	-314.24	-304.12	-222.66
3	240	-309.22	-309.22	-222.66
3	241	-304.12	-314.24	-222.66
3	242	-298.93	-319.17	-222.66
3	243	-293.67	-324.02	-222.66
3	244	-288.33	-328.78	-222.66
3	245	-282.91	-333.45	-222.66
3	246	-277.42	-338.04	-222.66
3	247	-271.85	-342.53	-222.66
3	248	-266.21	-346.93	-222.66
3	249	-260.5	-351.24	-222.66
3	250	-254.72	-355.46	-222.66
3	251	-248.87	-359.58	-222.66
3	252	-242.95	-363.6	-222.66
3	253	-236.97	-367.53	-222.66
3	254	-230.92	-371.36	-222.66
3	255	-224.82	-375.08	-222.66
3	256	-218.65	-378.71	-222.66
3	257	-212.42	-382.24	-222.66
3	258	-206.14	-385.66	-222.66
3	259	-199.8	-388.99	-222.66
3	260	-193.41	-392.2	-222.66
3	261	-186.97	-395.31	-222.66
3	262	-180.48	-398.32	-222.66
3	263	-173.94	-401.22	-222.66
3	264	-167.35	-404.01	-222.66
3	265	-160.71	-406.7	-222.66
3	266	-154.04	-409.27	-222.66
3	267	-147.32	-411.74	-222.66
3	268	-140.57	-414.09	-222.66
3	269	-133.77	-416.34	-222.66
3	270	-126.94	-418.47	-222.66
3	271	-120.08	-420.49	-222.66
3	272	-113.18	-422.4	-222.66
3	273	-106.26	-424.19	-222.66
3	274	-99.3	-425.88	-222.66
3	275	-92.32	-427.44	-222.66
3	276	-85.31	-428.9	-222.66
3	277	-78.28	-430.24	-222.66
3	278	-71.23	-431.46	-222.66
3	279	-64.17	-432.57	-222.66
3	280	-57.08	-433.56	-222.66
3	281	-49.98	-434.43	-222.66
3	282	-42.86	-435.19	-222.66
3	283	-35.74	-435.84	-222.66
3	284	-28.6	-436.36	-222.66
3	285	-21.46	-436.77	-222.66
3	286	-14.31	-437.07	-222.66
3	287	-7.15	-437.24	-222.66
3	288	0	-437.3	-222.66
3	289	7.15	-437.24	-222.66
3	290	14.31	-437.07	-222.66
3	291	21.46	-436.77	-222.66
3	292	28.6	-436.36	-222.66
3	293	35.74	-435.84	-222.66
3	294	42.86	-435.19	-222.66
3	295	49.98	-434.43	-222.66
3	296	57.08	-433.56	-222.66
3	297	64.17	-432.57	-222.66
3	298	71.23	-431.46	-222.66
3	299	78.28	-430.24	-222.66
3	300	85.31	-428.9	-222.66
3	301	92.32	-427.44	-222.66
3	302	99.3	-425.88	-222.66
3	303	106.26	-424.19	-222.66
3	304	113.18	-422.4	-222.66
3	305	120.08	-420.49	-222.66
3	306	126.94	-418.47	-222.66
3	307	133.77	-416.34	-222.66
3	308	140.57	-414.09	-222.66
3	309	147.32	-411.74	-222.66
3	310	154.04	-409.27	-222.66
3	311	160.71	-406.7	-222.66
3	312	167.35	-404.01	-222.66
3	313	173.94	-401.22	-222.66
3	314	180.48	-398.32	-222.66
3	315	186.97	-395.31	-222.66
3	316	193.41	-392.2	-222.66
3	317	199.8	-388.99	-222.66
3	318	206.14	-385.66	-222.66
3	319	212.42	-382.24	-222.66
3	320	218.65	-378.71	-222.66
3	321	224.82	-375.08	-222.66
3	322	230.92	-371.36	-222.66
3	323	236.97	-367.53	-222.66
3	324	242.95	-363.6	-222.66
3	325	248.87	-359.58	-222.66
3	326	254.72	-355.46	-222.66
3	327	260.5	-351.24	-222.66
3	328	266.21	-346.93	-222.66
3	329	271.85	-342.53	-222.66
3	330	277.42	-338.04	-222.66
3	331	282.91	-333.45	-222.66
3	332	288.33	-328.78	-222.66
3	333	293.67	-324.02	-222.66
3	334	298.93	-319.17	-222.66
3	335	304.12	-314.24	-222.66
3	336	309.22	-309.22	-222.66
3	337	314.24	-304.12	-222.66
3	338	319.17	-298.93	-222.66
3	339	324.02	-293.67	-222.66
3	340	328.78	-288.33	-222.66
3	341	333.45	-282.91	-222.66
3	342	338.04	-277.42	-222.66
3	343	342.53	-271.85	-222.66
3	344	346.93	-266.21	-222.66
3	345	351.24	-260.5	-222.66
3	346	355.46	-254.72	-222.66
3	347	359.58	-248.87	-222.66
3	348	363.6	-242.95	-222.66
3	349	367.53	-236.97	-222.66
3	350	371.36	-230.92	-222.66
3	351	375.08	-224.82	-222.66
3	352	378.71	-218.65	-222.66
3	353	382.24	-212.42	-222.66
3	354	385.66	-206.14	-222.66
3	355	388.99	-199.8	-222.66
3	356	392.2	-193.41	-222.66
3	357	395.31	-186.97	-222.66
3	358	398.32	-180.48	-222.66
3	359	401.22	-173.94	-222.66
3	360	404.01	-167.35	-222.66
3	361	406.7	-160.71	-222.66
3	362	409.27	-154.04	-222.66
3	363	411.74	-147.32	-222.66
3	364	414.09	-140.57	-222.66
3	365	416.34	-133.77	-222.66
3	366	418.47	-126.94	-222.66
3	367	420.49	-120.08	-222.66
3	368	422.4	-113.18	-222.66
3	369	424.19	-106.26	-222.66
3	370	425.88	-99.3	-222.66
3	371	427.44	-92.32	-222.66
3	372	428.9	-85.31	-222.66
3	373	430.24	-78.28	-222.66
3	374	431.46	-71.23	-222.66
3	375	432.57	-64.17	-222.66
3	376	433.56	-57.08	-222.66
3	377	434.43	-49.98	-222.66
3	378	435.19	-42.86	-222.66
3	379	435.84	-35.74	-222.66
3	380	436.36	-28.6	-222.66
3	381	436.77	-21.46	-222.66
3	382	437.07	-14.31	-222.66
3	383	437.24	-7.15	-222.66
4	0	437.3	0	-214.84
4	1	437.24	7.15	-214.84
4	2	437.07	14.31	-214.84
4	3	436.77	21.46	-214.84
4	4	436.36	28.6	-214.84
4	5	435.84	35.74	-214.84
4	6	435.19	42.86	-214.84
4	7	434.43	49.98	-214.84
4	8	433.56	57.08	-214.84
4	9	432.57	64.17	-214.84
4	10	431.46	71.23	-214.84
4	11	430.24	78.28	-214.84
4	12	428.9	85.31	-214.84
4	13	427.44	92.32	-214.84
4	14	425.88	99.3	-214.84
4	15	424.19	106.26	-214.84
4	16	422.4	113.18	-214.84
4	17	420.49	120.08	-214.84
4	18	418.47	126.94	-214.84
4	19	416.34	133.77	-214.84
